"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"AIP",67,12,22,24,58,39,27,26,35,153,64,42,14,38,49,23,19,13,33,68,8,4,26,94,123,38,15,67,29,33,1,4,49,8,33,22,78,13,30,44,120,27,25,4,31,49,48,17,1,10,40,28,63,232,48,24,19,68,64
"AMY1A",39,6,21,22,45,26,20,66,36,59,74,48,10,51,58,41,26,19,34,75,52,13,39,132,124,46,15,83,23,20,4,7,31,3,38,28,201,14,14,45,51,40,31,5,28,46,79,15,13,9,63,29,54,134,11,24,19,47,93
"PABIR1",89,9,23,22,66,32,30,33,30,59,69,57,16,40,37,31,12,19,45,65,12,10,25,95,138,31,7,125,29,31,1,7,45,8,46,35,102,9,17,61,93,35,23,7,29,46,57,15,4,9,30,31,52,105,22,22,15,87,79
"POLR2F",91,9,19,40,94,84,39,47,46,119,66,89,30,29,63,30,33,43,56,107,12,25,53,265,201,87,30,210,36,68,6,3,112,6,61,20,187,12,26,63,195,31,29,4,32,124,88,17,13,8,30,55,132,362,50,20,19,122,62
"MTA2",86,6,13,35,130,87,65,47,46,208,108,162,28,51,72,59,49,36,67,99,26,34,78,210,354,77,37,273,41,51,1,4,149,10,43,35,147,8,45,92,231,63,37,14,55,152,209,11,8,12,80,57,122,333,144,30,24,185,117
"CDCA4",61,5,18,24,34,33,27,34,32,120,83,37,16,32,63,34,22,12,34,70,13,8,37,82,143,25,13,95,20,44,6,7,27,8,23,18,76,7,17,27,71,30,42,5,27,33,40,11,4,1,21,20,46,91,32,18,12,71,71
"MAP4K2",77,8,14,15,56,39,23,43,38,201,61,46,9,56,67,24,21,17,28,43,15,10,25,114,121,41,20,70,26,61,7,7,35,5,36,22,107,10,26,40,65,26,30,7,27,59,58,5,2,7,31,22,61,261,34,22,19,43,42
"B4GALNT3",59,5,29,15,23,175,40,27,41,209,172,146,24,50,74,56,24,19,45,259,20,11,21,205,106,141,20,853,44,21,12,4,55,6,254,30,89,11,20,60,205,52,35,8,23,73,30,72,6,7,72,21,88,410,41,18,36,265,85
"KIFAP3",67,5,12,24,35,25,24,27,20,74,55,32,8,38,48,24,21,10,19,46,19,10,17,72,61,21,13,69,17,20,3,3,29,3,35,22,49,6,23,21,81,33,31,3,28,33,30,5,6,8,31,15,30,91,17,16,12,40,45
"CD63",387,5,12,147,344,361,289,40,52,1206,133,246,72,569,63,95,146,64,65,328,143,76,124,452,632,169,98,641,108,159,9,4,117,23,233,35,171,16,127,197,732,274,57,6,276,323,349,52,28,63,107,155,229,690,210,132,26,444,244
